Country,Country Code,Year,CPI
Early-demographic dividend,EAR,1970,3.8126649076679
Early-demographic dividend,EAR,1971,4.19529837265423
Early-demographic dividend,EAR,1972,6.07499999951511
Early-demographic dividend,EAR,1973,12.0819394612938
Early-demographic dividend,EAR,1974,19.0704733006475
Early-demographic dividend,EAR,1975,12.8791818338341
Early-demographic dividend,EAR,1976,10.1220840734224
Early-demographic dividend,EAR,1977,12.1569315041025
Early-demographic dividend,EAR,1978,9.31418369560824
Early-demographic dividend,EAR,1979,11.5424155726988
Early-demographic dividend,EAR,1980,14.6845027763768
Early-demographic dividend,EAR,1981,12.413261372398
Early-demographic dividend,EAR,1982,10.2217271376892
Early-demographic dividend,EAR,1983,10.2436633526545
Early-demographic dividend,EAR,1984,8.4973714128198
Early-demographic dividend,EAR,1985,9.3533308127415
Early-demographic dividend,EAR,1986,10.4379579935206
Early-demographic dividend,EAR,1987,9.75300310170998
Early-demographic dividend,EAR,1988,8.98300338208989
Early-demographic dividend,EAR,1989,9.07562408537859
Early-demographic dividend,EAR,1990,11.9060546010382
Early-demographic dividend,EAR,1991,15.050130775937
Early-demographic dividend,EAR,1992,10.5274440119592
Early-demographic dividend,EAR,1993,9.97366476029209
Early-demographic dividend,EAR,1994,9.59323024553454
Early-demographic dividend,EAR,1995,10.0221733553239
Early-demographic dividend,EAR,1996,8.51995195925338
Early-demographic dividend,EAR,1997,7.01828599869913
Early-demographic dividend,EAR,1998,6.420732429713
Early-demographic dividend,EAR,1999,5.02321078556241
Early-demographic dividend,EAR,2000,3.89952980284712
Early-demographic dividend,EAR,2001,3.7508205747202
Early-demographic dividend,EAR,2002,4.24026660688645
Early-demographic dividend,EAR,2003,5.45293224327204
Early-demographic dividend,EAR,2004,4.43526108410782
Early-demographic dividend,EAR,2005,4.8217005071285
Early-demographic dividend,EAR,2006,5.68713772607966
Early-demographic dividend,EAR,2007,6.17780683499409
Early-demographic dividend,EAR,2008,10.4469875128222
Early-demographic dividend,EAR,2009,4.37376887067266
Early-demographic dividend,EAR,2010,4.3974138315007
Early-demographic dividend,EAR,2011,5.81149209022697
Early-demographic dividend,EAR,2012,5.01827254237431
Early-demographic dividend,EAR,2013,4.82778705505168
Early-demographic dividend,EAR,2014,4.07392957476225
Early-demographic dividend,EAR,2015,3.12900274473925
Early-demographic dividend,EAR,2016,3.52317317628473
Early-demographic dividend,EAR,2017,3.60247741348943
Early-demographic dividend,EAR,2018,3.95721831216162
Early-demographic dividend,EAR,2019,2.75980873474443
Early-demographic dividend,EAR,2020,2.95192253170018
Early-demographic dividend,EAR,2021,4.03843012730298
Early-demographic dividend,EAR,2022,7.11917138432866
Early-demographic dividend,EAR,2023,5.76012248293456
East Asia & Pacific,EAS,1987,4.68598778792504
East Asia & Pacific,EAS,1988,7.8873239436618
East Asia & Pacific,EAS,1989,6.41553963494971
East Asia & Pacific,EAS,1990,7.81919144730547
East Asia & Pacific,EAS,1991,6.49734555984545
East Asia & Pacific,EAS,1992,6.21328146355184
East Asia & Pacific,EAS,1993,4.887555452635
East Asia & Pacific,EAS,1994,5.64990893945513
East Asia & Pacific,EAS,1995,4.62776659959759
East Asia & Pacific,EAS,1996,5.52480986015136
East Asia & Pacific,EAS,1997,3.72765760183632
East Asia & Pacific,EAS,1998,5.49101180380943
East Asia & Pacific,EAS,1999,1.98382427234186
East Asia & Pacific,EAS,2000,1.59196917460972
East Asia & Pacific,EAS,2001,3.57755452095074
East Asia & Pacific,EAS,2002,1.88572000240366
East Asia & Pacific,EAS,2003,2.28915662650607
East Asia & Pacific,EAS,2004,3.23751394003322
East Asia & Pacific,EAS,2005,3.03702332617012
East Asia & Pacific,EAS,2006,3.93616259929866
East Asia & Pacific,EAS,2007,3.76400259181595
East Asia & Pacific,EAS,2008,8.34208634920956
East Asia & Pacific,EAS,2009,1.6217301400345
East Asia & Pacific,EAS,2010,3.05730563962442
East Asia & Pacific,EAS,2011,5.0214601462073
East Asia & Pacific,EAS,2012,2.97460779814473
East Asia & Pacific,EAS,2013,2.58268766141795
East Asia & Pacific,EAS,2014,2.51087633253706
East Asia & Pacific,EAS,2015,0.795279630579839
East Asia & Pacific,EAS,2016,1.27699094497324
East Asia & Pacific,EAS,2017,1.8003422246862
East Asia & Pacific,EAS,2018,2.3126034330156
East Asia & Pacific,EAS,2019,1.70397863236265
East Asia & Pacific,EAS,2020,0.846905537459305
East Asia & Pacific,EAS,2021,2.47710241465447
East Asia & Pacific,EAS,2022,5.40874375479067
East Asia & Pacific,EAS,2023,3.63379383703009
Europe & Central Asia (excluding high income),ECA,1994,891.187748133705
Europe & Central Asia (excluding high income),ECA,1995,162.717152150377
Europe & Central Asia (excluding high income),ECA,1996,35.5649400436339
Europe & Central Asia (excluding high income),ECA,1997,16.6743202378393
Europe & Central Asia (excluding high income),ECA,1998,9.56493445426184
Europe & Central Asia (excluding high income),ECA,1999,20.938173814012
Europe & Central Asia (excluding high income),ECA,2000,15.9408124351878
Europe & Central Asia (excluding high income),ECA,2001,8.35413777161338
Europe & Central Asia (excluding high income),ECA,2002,5.58783730000794
Europe & Central Asia (excluding high income),ECA,2003,4.95061559256827
Europe & Central Asia (excluding high income),ECA,2004,6.92165787428848
Europe & Central Asia (excluding high income),ECA,2005,7.87957982963885
Europe & Central Asia (excluding high income),ECA,2006,7.663026931994
Europe & Central Asia (excluding high income),ECA,2007,8.59146682238974
Europe & Central Asia (excluding high income),ECA,2008,11.4275575758332
Europe & Central Asia (excluding high income),ECA,2009,3.43674527945797
Europe & Central Asia (excluding high income),ECA,2010,6.77774669133379
Europe & Central Asia (excluding high income),ECA,2011,7.8583333333334
Europe & Central Asia (excluding high income),ECA,2012,3.31605566687647
Europe & Central Asia (excluding high income),ECA,2013,4.59787897363127
Europe & Central Asia (excluding high income),ECA,2014,3.06881210379543
Europe & Central Asia (excluding high income),ECA,2015,4.02768573742726
Europe & Central Asia (excluding high income),ECA,2016,2.13492713939121
Europe & Central Asia (excluding high income),ECA,2017,4.60357355778866
Europe & Central Asia (excluding high income),ECA,2018,2.56572880132719
Europe & Central Asia (excluding high income),ECA,2019,2.64328192719554
Europe & Central Asia (excluding high income),ECA,2020,2.74615078213777
Europe & Central Asia (excluding high income),ECA,2021,6.91756771076075
Europe & Central Asia (excluding high income),ECA,2022,13.8875841659221
Europe & Central Asia (excluding high income),ECA,2023,8.78543049849081
Europe & Central Asia,ECS,1992,5.9245312622849
Europe & Central Asia,ECS,1993,14.4112644439348
Europe & Central Asia,ECS,1994,12.1447980115689
Europe & Central Asia,ECS,1995,8.96251888719981
Europe & Central Asia,ECS,1996,8.19455217632728
Europe & Central Asia,ECS,1997,5.5360026677348
Europe & Central Asia,ECS,1998,4.64421422660787
Europe & Central Asia,ECS,1999,2.36481836111807
Europe & Central Asia,ECS,2000,3.77538829151734
Europe & Central Asia,ECS,2001,4.26287228873703
Europe & Central Asia,ECS,2002,2.78615988589508
Europe & Central Asia,ECS,2003,2.34864169582755
Europe & Central Asia,ECS,2004,2.82947796214664
Europe & Central Asia,ECS,2005,2.60932308197748
Europe & Central Asia,ECS,2006,3.19288637808747
Europe & Central Asia,ECS,2007,2.91598261872856
Europe & Central Asia,ECS,2008,6.05974046339707
Europe & Central Asia,ECS,2009,1.53607650014279
Europe & Central Asia,ECS,2010,2.42447361791627
Europe & Central Asia,ECS,2011,3.8561124468282
Europe & Central Asia,ECS,2012,2.77333854051586
Europe & Central Asia,ECS,2013,1.73403963519162
Europe & Central Asia,ECS,2014,0.620490636732421
Europe & Central Asia,ECS,2015,0.36804684232536
Europe & Central Asia,ECS,2016,0.388838296895799
Europe & Central Asia,ECS,2017,1.91558846458258
Europe & Central Asia,ECS,2018,2.02805963071136
Europe & Central Asia,ECS,2019,1.78415097403835
Europe & Central Asia,ECS,2020,1.20007348888487
Europe & Central Asia,ECS,2021,3.23074912132919
Europe & Central Asia,ECS,2022,11.113612187876
Europe & Central Asia,ECS,2023,7.44687717385838
Ecuador,ECU,1960,1.67659912611285
Ecuador,ECU,1961,3.98562050634913
Ecuador,ECU,1962,2.87088531460987
Ecuador,ECU,1963,5.93950905922402
Ecuador,ECU,1964,4.03420453764312
Ecuador,ECU,1965,3.06907066175736
Ecuador,ECU,1966,5.45372692773346
Ecuador,ECU,1967,3.81813815731002
Ecuador,ECU,1968,4.31765612971037
Ecuador,ECU,1969,6.32668144851309
Ecuador,ECU,1970,5.17127612015708
Ecuador,ECU,1971,9.52167078004847
Ecuador,ECU,1972,7.52511790034726
Ecuador,ECU,1973,12.1281464590342
Ecuador,ECU,1974,22.7040816226158
Ecuador,ECU,1975,14.2896742946894
Ecuador,ECU,1976,10.1746301165654
Ecuador,ECU,1977,12.9444138723701
Ecuador,ECU,1978,13.098138583854
Ecuador,ECU,1979,10.1171908690016
Ecuador,ECU,1980,11.9092893836134
Ecuador,ECU,1981,14.0479686718868
Ecuador,ECU,1982,16.2844880461285
Ecuador,ECU,1983,48.4182220804492
Ecuador,ECU,1984,31.2195815120372
Ecuador,ECU,1985,27.9936107429224
Ecuador,ECU,1986,23.0302261142618
Ecuador,ECU,1987,29.5039972488395
Ecuador,ECU,1988,58.2162865413938
Ecuador,ECU,1989,75.6481901026386
Ecuador,ECU,1990,48.5191129963729
Ecuador,ECU,1991,48.718080675219
Ecuador,ECU,1992,54.6078215093597
Ecuador,ECU,1993,44.9550537592163
Ecuador,ECU,1994,27.3108817940495
Ecuador,ECU,1995,22.9341344145802
Ecuador,ECU,1996,24.4114592150674
Ecuador,ECU,1997,30.6575675722173
Ecuador,ECU,1998,36.0984331623886
Ecuador,ECU,1999,52.2420051858225
Ecuador,ECU,2000,96.0963756926096
Ecuador,ECU,2001,37.6767454518094
Ecuador,ECU,2002,12.4835980082095
Ecuador,ECU,2003,7.92936487461556
Ecuador,ECU,2004,2.74323198926704
Ecuador,ECU,2005,2.1682770118372
Ecuador,ECU,2006,3.29874846258215
Ecuador,ECU,2007,2.27618478002121
Ecuador,ECU,2008,8.40009593987462
Ecuador,ECU,2009,5.15996829181047
Ecuador,ECU,2010,3.55437734567843
Ecuador,ECU,2011,4.4745326579584
Ecuador,ECU,2012,5.10172180958666
Ecuador,ECU,2013,2.72177577710371
Ecuador,ECU,2014,3.58922016616663
Ecuador,ECU,2015,3.96664623255358
Ecuador,ECU,2016,1.72826463324533
Ecuador,ECU,2017,0.417335588666825
Ecuador,ECU,2018,-0.224103246005552
Ecuador,ECU,2019,0.266012515466155
Ecuador,ECU,2020,-0.338872392562139
Ecuador,ECU,2021,0.133251386096389
Ecuador,ECU,2022,3.46616972213077
Ecuador,ECU,2023,2.21568764237058
"Egypt, Arab Rep.",EGY,1960,0.332829047091752
"Egypt, Arab Rep.",EGY,1961,0.693606754935329
"Egypt, Arab Rep.",EGY,1962,-3.00307658790784
"Egypt, Arab Rep.",EGY,1963,0.74664570813543
"Egypt, Arab Rep.",EGY,1964,3.66098294885468
"Egypt, Arab Rep.",EGY,1965,14.8390044616241
"Egypt, Arab Rep.",EGY,1966,9.0364406581763
"Egypt, Arab Rep.",EGY,1967,0.70189748435374
"Egypt, Arab Rep.",EGY,1968,-1.6757594245691
"Egypt, Arab Rep.",EGY,1969,3.40982028243742
"Egypt, Arab Rep.",EGY,1970,3.76289859580536
"Egypt, Arab Rep.",EGY,1971,3.14042171394198
"Egypt, Arab Rep.",EGY,1972,2.10236334610113
"Egypt, Arab Rep.",EGY,1973,5.11218403908757
"Egypt, Arab Rep.",EGY,1974,10.0243177516484
"Egypt, Arab Rep.",EGY,1975,9.66969548151245
"Egypt, Arab Rep.",EGY,1976,10.3174158877413
"Egypt, Arab Rep.",EGY,1977,12.7321627929891
"Egypt, Arab Rep.",EGY,1978,11.078100382614
"Egypt, Arab Rep.",EGY,1979,9.90436051231129
"Egypt, Arab Rep.",EGY,1980,20.8192249324218
"Egypt, Arab Rep.",EGY,1981,10.3172842245396
"Egypt, Arab Rep.",EGY,1982,14.8230088495577
"Egypt, Arab Rep.",EGY,1983,16.079873883342
"Egypt, Arab Rep.",EGY,1984,17.0363663799608
"Egypt, Arab Rep.",EGY,1985,12.1067560598247
"Egypt, Arab Rep.",EGY,1986,23.8642898217366
"Egypt, Arab Rep.",EGY,1987,19.693593314763
"Egypt, Arab Rep.",EGY,1988,17.66348615313
"Egypt, Arab Rep.",EGY,1989,21.2618670886078
"Egypt, Arab Rep.",EGY,1990,16.7563747077691
"Egypt, Arab Rep.",EGY,1991,19.7485448195578
"Egypt, Arab Rep.",EGY,1992,13.6374241717218
"Egypt, Arab Rep.",EGY,1993,12.0897922868977
"Egypt, Arab Rep.",EGY,1994,8.15423128587096
"Egypt, Arab Rep.",EGY,1995,15.7422305021596
"Egypt, Arab Rep.",EGY,1996,7.18710369719992
"Egypt, Arab Rep.",EGY,1997,4.62560578826438
"Egypt, Arab Rep.",EGY,1998,3.8725754642749
"Egypt, Arab Rep.",EGY,1999,3.07949912638332
"Egypt, Arab Rep.",EGY,2000,2.68380535348546
"Egypt, Arab Rep.",EGY,2001,2.26975720475956
"Egypt, Arab Rep.",EGY,2002,2.73723855000334
"Egypt, Arab Rep.",EGY,2003,4.50777636319304
"Egypt, Arab Rep.",EGY,2004,11.270619332052
"Egypt, Arab Rep.",EGY,2005,4.86939696871988
"Egypt, Arab Rep.",EGY,2006,7.64452644526434
"Egypt, Arab Rep.",EGY,2007,9.3189690579923
"Egypt, Arab Rep.",EGY,2008,18.3168316831684
"Egypt, Arab Rep.",EGY,2009,11.7634954386443
"Egypt, Arab Rep.",EGY,2010,11.2651882653185
"Egypt, Arab Rep.",EGY,2011,10.0649259874818
"Egypt, Arab Rep.",EGY,2012,7.11172943343083
"Egypt, Arab Rep.",EGY,2013,9.46971981064921
"Egypt, Arab Rep.",EGY,2014,10.0702154687481
"Egypt, Arab Rep.",EGY,2015,10.370490343517
"Egypt, Arab Rep.",EGY,2016,13.813606214829
"Egypt, Arab Rep.",EGY,2017,29.5066083940039
"Egypt, Arab Rep.",EGY,2018,14.4014657807422
"Egypt, Arab Rep.",EGY,2019,9.15279959324804
"Egypt, Arab Rep.",EGY,2020,5.04493288977539
"Egypt, Arab Rep.",EGY,2021,5.21404940513043
"Egypt, Arab Rep.",EGY,2022,13.8956609775178
"Egypt, Arab Rep.",EGY,2023,33.8847763115546
Euro area,EMU,1960,1.74118084746923
Euro area,EMU,1961,1.87084961406325
Euro area,EMU,1962,2.75266718866912
Euro area,EMU,1963,2.92164111900189
Euro area,EMU,1964,3.65673101579698
Euro area,EMU,1965,3.66648280262594
Euro area,EMU,1966,3.43237006366126
Euro area,EMU,1967,2.98754606695165
Euro area,EMU,1968,3.24282887679454
Euro area,EMU,1969,2.64808571111228
Euro area,EMU,1970,4.14064840027025
Euro area,EMU,1971,5.0163194330344
Euro area,EMU,1972,5.90625351724097
Euro area,EMU,1973,7.91554614965598
Euro area,EMU,1974,14.6648454356765
Euro area,EMU,1975,12.2270629206871
Euro area,EMU,1976,9.71142110935913
Euro area,EMU,1977,9.76746473607037
Euro area,EMU,1978,7.57369772258264
Euro area,EMU,1979,8.46533490414879
Euro area,EMU,1980,13.5400697127799
Euro area,EMU,1981,11.5097558377123
Euro area,EMU,1982,9.58492764677445
Euro area,EMU,1983,8.66927159808522
Euro area,EMU,1984,7.06765638328172
Euro area,EMU,1985,5.19562195429435
Euro area,EMU,1986,2.73605256111872
Euro area,EMU,1987,3.22415428117574
Euro area,EMU,1988,3.06504079522199
Euro area,EMU,1989,3.92726718218467
Euro area,EMU,1990,3.97518340428825
Euro area,EMU,1991,4.17862274798465
Euro area,EMU,1992,5.2705899859293
Euro area,EMU,1993,4.59790321006555
Euro area,EMU,1994,4.4142555634662
Euro area,EMU,1995,4.08646004554944
Euro area,EMU,1996,3.02395109495527
Euro area,EMU,1997,2.223054305268
Euro area,EMU,1998,2.30647934035989
Euro area,EMU,1999,1.8991144190705
Euro area,EMU,2000,2.94756559977476
Euro area,EMU,2001,2.85732893518829
Euro area,EMU,2002,2.32690683615857
Euro area,EMU,2003,2.09523529072289
Euro area,EMU,2004,2.21620788926273
Euro area,EMU,2005,2.52392898747161
Euro area,EMU,2006,2.72004750529271
Euro area,EMU,2007,2.48231546689542
Euro area,EMU,2008,4.11407022033816
Euro area,EMU,2009,0.437175412792701
Euro area,EMU,2010,1.5205755786839
Euro area,EMU,2011,3.28801427219796
Euro area,EMU,2012,2.54154474108009
Euro area,EMU,2013,1.31023355618666
Euro area,EMU,2014,0.220195628198753
Euro area,EMU,2015,-0.0852072296963749
Euro area,EMU,2016,0.166009884375616
Euro area,EMU,2017,1.37503641525339
Euro area,EMU,2018,1.6892396580413
Euro area,EMU,2019,1.44123966942341
Euro area,EMU,2020,0.186938139702131
Euro area,EMU,2021,2.4865043812082
Euro area,EMU,2022,8.47117645590892
Euro area,EMU,2023,5.78431554960862
Spain,ESP,1960,1.17777108409632
Spain,ESP,1961,0.809252873882167
Spain,ESP,1962,5.70647719271309
Spain,ESP,1963,8.74369768409153
Spain,ESP,1964,6.97924673989605
Spain,ESP,1965,13.2141378382198
Spain,ESP,1966,6.24036708297987
Spain,ESP,1967,6.39163108782116
Spain,ESP,1968,4.95436611736463
Spain,ESP,1969,2.16034713599867
Spain,ESP,1970,5.73114484293532
Spain,ESP,1971,8.23688714893602
Spain,ESP,1972,8.27228754941943
Spain,ESP,1973,11.4167076137084
Spain,ESP,1974,15.680373398539
Spain,ESP,1975,16.9532859334982
Spain,ESP,1976,17.6248800527481
Spain,ESP,1977,24.5380632929205
Spain,ESP,1978,19.7736704973662
Spain,ESP,1979,15.6602355971772
Spain,ESP,1980,15.5619020957245
Spain,ESP,1981,14.5493457170322
Spain,ESP,1982,14.4150020548327
Spain,ESP,1983,12.1740727351699
Spain,ESP,1984,11.2802765604038
Spain,ESP,1985,8.81445506678387
Spain,ESP,1986,8.79493932290321
Spain,ESP,1987,5.24801863489594
Spain,ESP,1988,4.83727066490361
Spain,ESP,1989,6.79143584025099
Spain,ESP,1990,6.72181952228657
Spain,ESP,1991,5.93421344335924
Spain,ESP,1992,5.9245312622849
Spain,ESP,1993,4.56907173681813
Spain,ESP,1994,4.71841373967329
Spain,ESP,1995,4.67380337624704
Spain,ESP,1996,3.55884559338558
Spain,ESP,1997,1.97107395582926
Spain,ESP,1998,1.8343299990841
Spain,ESP,1999,2.31034813987067
Spain,ESP,2000,3.43351563418767
Spain,ESP,2001,3.58983413338112
Spain,ESP,2002,3.06565685902219
Spain,ESP,2003,3.03888839396655
Spain,ESP,2004,3.03924881090925
Spain,ESP,2005,3.36881409750383
Spain,ESP,2006,3.51557576832128
Spain,ESP,2007,2.78679745804946
Spain,ESP,2008,4.07534335957339
Spain,ESP,2009,-0.28781308353524
Spain,ESP,2010,1.79986457728769
Spain,ESP,2011,3.1961018883379
Spain,ESP,2012,2.44612782366809
Spain,ESP,2013,1.40858109183019
Spain,ESP,2014,-0.151114837527235
Spain,ESP,2015,-0.500365709903242
Spain,ESP,2016,-0.202598000426452
Spain,ESP,2017,1.95607633363963
Spain,ESP,2018,1.6749813686379
Spain,ESP,2019,0.699518994458739
Spain,ESP,2020,-0.322753017299739
Spain,ESP,2021,3.0931351197642
Spain,ESP,2022,8.39057634118627
Spain,ESP,2023,3.53236133492433
Estonia,EST,1993,89.8119490277275
Estonia,EST,1994,47.6546906187628
Estonia,EST,1995,28.7766137208514
Estonia,EST,1996,23.050343349517
Estonia,EST,1997,10.5818789322146
Estonia,EST,1998,8.20833333333298
Estonia,EST,1999,3.29611089718909
Estonia,EST,2000,4.01848952508763
Estonia,EST,2001,5.74827981651373
Estonia,EST,2002,3.57191270164027
Estonia,EST,2003,1.33499116549955
Estonia,EST,2004,3.04811107523416
Estonia,EST,2005,4.07971423199849
Estonia,EST,2006,4.43762042389213
Estonia,EST,2007,6.60132603055637
Estonia,EST,2008,10.3623580313683
Estonia,EST,2009,-0.0784083112809768
Estonia,EST,2010,2.97204512015694
Estonia,EST,2011,4.9819013145361
Estonia,EST,2012,3.93339987296985
Estonia,EST,2013,2.78056658954988
Estonia,EST,2014,-0.10617514652171
Estonia,EST,2015,-0.49232600654737
Estonia,EST,2016,0.148684907627373
Estonia,EST,2017,3.41723549488054
Estonia,EST,2018,3.43632688420446
Estonia,EST,2019,2.27725931243522
