Country Name,Country Code,Year,CPI
Grenada,GRD,1992,76.944736935
Grenada,GRD,1993,79.105806176
Grenada,GRD,1994,82.088615326
Grenada,GRD,1995,83.622707689
Grenada,GRD,1996,85.322215228
Grenada,GRD,1997,86.384073941
Grenada,GRD,1998,87.574181544
Grenada,GRD,1999,88.079859072
Grenada,GRD,2000,90.001601452
Grenada,GRD,2001,92.8285455
Grenada,GRD,2002,92.431232889
Grenada,GRD,2003,94.49253037
Grenada,GRD,2004,96.595008045
Grenada,GRD,2005,100
Grenada,GRD,2006,104.25604929
Grenada,GRD,2007,108.28103195
Grenada,GRD,2008,116.97844141
Grenada,GRD,2009,116.61697082
Grenada,GRD,2010,120.62452358
Grenada,GRD,2011,124.2836357
Guatemala,GTM,1960,2.353731063
Guatemala,GTM,1961,2.3407070362
Guatemala,GTM,1962,2.3887512239
Guatemala,GTM,1963,2.3923690091
Guatemala,GTM,1964,2.387738244
Guatemala,GTM,1965,2.3686363381
Guatemala,GTM,1966,2.3848440159
Guatemala,GTM,1967,2.3964209286
Guatemala,GTM,1968,2.4425838679
Guatemala,GTM,1969,2.4938117066
Guatemala,GTM,1970,2.5522751158
Guatemala,GTM,1971,2.5406982031
Guatemala,GTM,1972,2.5541563641
Guatemala,GTM,1973,2.9065286443
Guatemala,GTM,1974,3.3859575415
Guatemala,GTM,1975,3.8315239689
Guatemala,GTM,1976,4.2424549146
Guatemala,GTM,1977,4.7653196512
Guatemala,GTM,1978,5.1602682121
Guatemala,GTM,1979,5.7456173479
Guatemala,GTM,1980,6.3675139624
Guatemala,GTM,1981,7.0955161605
Guatemala,GTM,1982,7.1173267527
Guatemala,GTM,1983,7.440359307
Guatemala,GTM,1984,7.6938337564
Guatemala,GTM,1985,9.1315644133
Guatemala,GTM,1986,12.503953543
Guatemala,GTM,1987,14.044842406
Guatemala,GTM,1988,15.566278579
Guatemala,GTM,1989,17.338831299
Guatemala,GTM,1990,24.4862213
Guatemala,GTM,1991,32.607424768
Guatemala,GTM,1992,35.883139922
Guatemala,GTM,1993,40.124415886
Guatemala,GTM,1994,44.480050089
Guatemala,GTM,1995,48.221450859
Guatemala,GTM,1996,53.553256432
Guatemala,GTM,1997,58.497776624
Guatemala,GTM,1998,62.366504094
Guatemala,GTM,1999,65.618050754
Guatemala,GTM,2000,69.540420492
Guatemala,GTM,2001,74.607047675
Guatemala,GTM,2002,80.674563222
Guatemala,GTM,2003,85.195143619
Guatemala,GTM,2004,91.651761919
Guatemala,GTM,2005,100
Guatemala,GTM,2006,106.56085283
Guatemala,GTM,2007,113.83002665
Guatemala,GTM,2008,126.75629257
Guatemala,GTM,2009,129.11282203
Guatemala,GTM,2010,134.09594314
Guatemala,GTM,2011,142.4304643
Guinea,GIN,2004,76.118966358
Guinea,GIN,2005,100
Guinea,GIN,2006,134.6952706
Guinea,GIN,2007,165.46562652
Guinea,GIN,2008,195.88493418
Guinea,GIN,2009,205.06094588
Guinea,GIN,2010,236.76743052
Guinea,GIN,2011,287.31838128
Guinea-Bissau,GNB,1987,1.4119093943
Guinea-Bissau,GNB,1988,2.2630335464
Guinea-Bissau,GNB,1989,4.0912962707
Guinea-Bissau,GNB,1990,5.4415049589
Guinea-Bissau,GNB,1991,8.5755552348
Guinea-Bissau,GNB,1992,14.542738409
Guinea-Bissau,GNB,1993,21.538983153
Guinea-Bissau,GNB,1994,24.80781407
Guinea-Bissau,GNB,1995,36.06195542
Guinea-Bissau,GNB,1996,54.357647703
Guinea-Bissau,GNB,1997,81.04775476
Guinea-Bissau,GNB,1998,87.542723413
Guinea-Bissau,GNB,1999,85.716315082
Guinea-Bissau,GNB,2000,93.119051158
Guinea-Bissau,GNB,2001,96.236791206
Guinea-Bissau,GNB,2002,99.412722487
Guinea-Bissau,GNB,2003,95.930706873
Guinea-Bissau,GNB,2004,96.778065394
Guinea-Bissau,GNB,2005,100
Guinea-Bissau,GNB,2006,101.95473718
Guinea-Bissau,GNB,2007,106.66243367
Guinea-Bissau,GNB,2008,117.81940224
Guinea-Bissau,GNB,2009,115.87373577
Guinea-Bissau,GNB,2010,118.79126425
Guinea-Bissau,GNB,2011,124.78559292
Guyana,GUY,1994,52.491137954
Guyana,GUY,1995,58.900582167
Guyana,GUY,1996,63.079408822
Guyana,GUY,1997,65.322305009
Guyana,GUY,1998,68.318290427
Guyana,GUY,1999,73.468273049
Guyana,GUY,2000,77.985501651
Guyana,GUY,2001,80.034502971
Guyana,GUY,2002,84.30915795
Guyana,GUY,2003,89.351670258
Guyana,GUY,2004,93.523022804
Guyana,GUY,2005,100
Guyana,GUY,2006,106.57857267
Guyana,GUY,2007,119.69245472
Guyana,GUY,2008,129.38809701
Guyana,GUY,2009,133.15763604
Guyana,GUY,2010,135.93619204
Guyana,GUY,2011,142.70273632
Haiti,HTI,1960,0.92338821872
Haiti,HTI,1961,0.95828958217
Haiti,HTI,1962,0.95297199246
Haiti,HTI,1963,0.99401479754
Haiti,HTI,1964,1.0850878833
Haiti,HTI,1965,1.1096536498
Haiti,HTI,1966,1.2017752744
Haiti,HTI,1967,1.1664994328
Haiti,HTI,1968,1.1818530369
Haiti,HTI,1969,1.1985547623
Haiti,HTI,1970,1.2149569052
Haiti,HTI,1971,1.3313447138
Haiti,HTI,1972,1.3738105358
Haiti,HTI,1973,1.6862002073
Haiti,HTI,1974,1.938298897
Haiti,HTI,1975,2.2634208255
Haiti,HTI,1976,2.4227238299
Haiti,HTI,1977,2.5800046523
Haiti,HTI,1978,2.5110257774
Haiti,HTI,1979,2.8398175918
Haiti,HTI,1980,3.3446890317
Haiti,HTI,1981,3.7078665157
Haiti,HTI,1982,3.9807373959
Haiti,HTI,1983,4.3885107337
Haiti,HTI,1984,4.6694646123
Haiti,HTI,1985,5.1667083817
Haiti,HTI,1986,5.336172626
Haiti,HTI,1987,4.7252094295
Haiti,HTI,1988,4.9192013934
Haiti,HTI,1989,5.2598022264
Haiti,HTI,1990,6.3788794316
Haiti,HTI,1991,7.362496731
Haiti,HTI,1992,8.7877652671
Haiti,HTI,1993,11.398256313
Haiti,HTI,1994,15.881375121
Haiti,HTI,1995,20.265934572
Haiti,HTI,1996,24.437392713
Haiti,HTI,1997,29.461478075
Haiti,HTI,1998,32.594511291
Haiti,HTI,1999,35.420767414
Haiti,HTI,2000,40.276147572
Haiti,HTI,2001,45.984598911
Haiti,HTI,2002,50.515665513
Haiti,HTI,2003,70.358949153
Haiti,HTI,2004,86.409029477
Haiti,HTI,2005,100
Haiti,HTI,2006,113.06571209
Haiti,HTI,2007,122.70884319
Haiti,HTI,2008,141.75285824
Haiti,HTI,2009,141.7321109
Haiti,HTI,2010,149.80589622
Haiti,HTI,2011,162.40617657
Honduras,HND,1960,2.1698838849
Honduras,HND,1961,2.2037990046
Honduras,HND,1962,2.2278677992
Honduras,HND,1963,2.2965185656
Honduras,HND,1964,2.3992212061
Honduras,HND,1965,2.4756669798
Honduras,HND,1966,2.5198386881
Honduras,HND,1967,2.5725497066
Honduras,HND,1968,2.6204306317
Honduras,HND,1969,2.6534012688
Honduras,HND,1970,2.7298427458
Honduras,HND,1971,2.7905339184
Honduras,HND,1972,2.8913358661
Honduras,HND,1973,3.0414887674
Honduras,HND,1974,3.4323063187
Honduras,HND,1975,3.7198018737
Honduras,HND,1976,3.9014553836
Honduras,HND,1977,4.230531742
Honduras,HND,1978,4.4737164407
Honduras,HND,1979,5.0166178524
Honduras,HND,1980,5.9226964448
Honduras,HND,1981,6.4797669867
Honduras,HND,1982,7.0618199426
Honduras,HND,1983,7.6446186421
Honduras,HND,1984,8.0059314635
Honduras,HND,1985,8.2751449383
Honduras,HND,1986,8.6353391441
Honduras,HND,1987,8.850113329
Honduras,HND,1988,9.2475947197
Honduras,HND,1989,10.158520646
Honduras,HND,1990,12.527748373
Honduras,HND,1991,16.783707654
Honduras,HND,1992,18.253941353
Honduras,HND,1993,20.215993021
Honduras,HND,1994,24.608796271
Honduras,HND,1995,31.859662241
Honduras,HND,1996,39.454316055
Honduras,HND,1997,47.424035328
Honduras,HND,1998,53.906003575
Honduras,HND,1999,60.193460204
Honduras,HND,2000,66.843654716
Honduras,HND,2001,73.30459468
Honduras,HND,2002,78.948216679
Honduras,HND,2003,85.006834192
Honduras,HND,2004,91.904111029
Honduras,HND,2005,100
Honduras,HND,2006,105.57775208
Honduras,HND,2007,112.90085165
Honduras,HND,2008,125.77857218
Honduras,HND,2009,132.68636316
Honduras,HND,2010,138.92335191
Honduras,HND,2011,148.31773736
"Hong Kong SAR, China",HKG,1981,32.297447281
"Hong Kong SAR, China",HKG,1982,35.849056604
"Hong Kong SAR, China",HKG,1983,39.400665927
"Hong Kong SAR, China",HKG,1984,42.841287458
"Hong Kong SAR, China",HKG,1985,44.395116537
"Hong Kong SAR, China",HKG,1986,45.948945616
"Hong Kong SAR, China",HKG,1987,48.501664817
"Hong Kong SAR, China",HKG,1988,52.386237514
"Hong Kong SAR, China",HKG,1989,57.713651498
"Hong Kong SAR, China",HKG,1990,63.59600444
"Hong Kong SAR, China",HKG,1991,70.810210877
"Hong Kong SAR, China",HKG,1992,77.580466149
"Hong Kong SAR, China",HKG,1993,84.350721421
"Hong Kong SAR, China",HKG,1994,91.786903441
"Hong Kong SAR, China",HKG,1995,100.11098779
"Hong Kong SAR, China",HKG,1996,106.4372919
"Hong Kong SAR, China",HKG,1997,112.65260821
"Hong Kong SAR, China",HKG,1998,115.87125416
"Hong Kong SAR, China",HKG,1999,111.20976693
"Hong Kong SAR, China",HKG,2000,107.10321865
"Hong Kong SAR, China",HKG,2001,105.32741398
"Hong Kong SAR, China",HKG,2002,102.10876804
"Hong Kong SAR, China",HKG,2003,99.556048835
"Hong Kong SAR, China",HKG,2004,99.112097669
"Hong Kong SAR, China",HKG,2005,100
"Hong Kong SAR, China",HKG,2006,102.10876804
"Hong Kong SAR, China",HKG,2007,104.10654828
"Hong Kong SAR, China",HKG,2008,108.54605993
"Hong Kong SAR, China",HKG,2009,109.21198668
"Hong Kong SAR, China",HKG,2010,111.76470588
"Hong Kong SAR, China",HKG,2011,117.64705882
Hungary,HUN,1972,2.9412020764
Hungary,HUN,1973,3.0408493599
Hungary,HUN,1974,3.0954946443
Hungary,HUN,1975,3.2144284988
Hungary,HUN,1976,3.3824916249
Hungary,HUN,1977,3.5147096944
Hungary,HUN,1978,3.679449155
Hungary,HUN,1979,4.0097316832
Hungary,HUN,1980,4.382069651
Hungary,HUN,1981,4.5797570037
Hungary,HUN,1982,4.9010637761
Hungary,HUN,1983,5.2148991452
Hungary,HUN,1984,5.6660313273
Hungary,HUN,1985,6.0630421768
Hungary,HUN,1986,6.3838781587
Hungary,HUN,1987,6.9381412643
Hungary,HUN,1988,8.0335308843
Hungary,HUN,1989,9.3951891065
Hungary,HUN,1990,12.11698979
Hungary,HUN,1991,16.265121146
Hungary,HUN,1992,19.997934113
Hungary,HUN,1993,24.48768099
Hungary,HUN,1994,29.107622398
Hungary,HUN,1995,37.34591503
Hungary,HUN,1996,46.095369675
Hungary,HUN,1997,54.537335497
Hungary,HUN,1998,62.268039299
Hungary,HUN,1999,68.514100104
Hungary,HUN,2000,75.215180809
Hungary,HUN,2001,82.10208757
Hungary,HUN,2002,86.421922285
Hungary,HUN,2003,90.439208686
Hungary,HUN,2004,96.570950655
Hungary,HUN,2005,100
Hungary,HUN,2006,103.87831237
Hungary,HUN,2007,112.12106568
Hungary,HUN,2008,118.92250573
Hungary,HUN,2009,123.92817976
Hungary,HUN,2010,129.97754186
Hungary,HUN,2011,135.12110053
Iceland,ISL,1960,0.063806740643
Iceland,ISL,1961,0.066756443982
Iceland,ISL,1962,0.074053078557
Iceland,ISL,1963,0.083523178749
Iceland,ISL,1964,0.09966892334
Iceland,ISL,1965,0.10696555792
Iceland,ISL,1966,0.11845387618
Iceland,ISL,1967,0.12233506479
Iceland,ISL,1968,0.13779137673
Iceland,ISL,1969,0.16837514293
Iceland,ISL,1970,0.1904086089
Iceland,ISL,1971,0.20323405924
Iceland,ISL,1972,0.2229655213
Iceland,ISL,1973,0.26967975773
Iceland,ISL,1974,0.3849082076
Iceland,ISL,1975,0.5751589648
Iceland,ISL,1976,0.76370623912
Iceland,ISL,1977,0.99774524788
Iceland,ISL,1978,1.4370816327
Iceland,ISL,1979,2.0899272888
Iceland,ISL,1980,3.3134996504
Iceland,ISL,1981,4.9969381344
Iceland,ISL,1982,7.5467315457
Iceland,ISL,1983,13.90273831
Iceland,ISL,1984,17.959414462
Iceland,ISL,1985,23.650257727
Iceland,ISL,1986,28.8319635
Iceland,ISL,1987,33.949342762
Iceland,ISL,1988,42.691589361
Iceland,ISL,1989,51.553592763
Iceland,ISL,1990,59.549925563
Iceland,ISL,1991,63.604548741
Iceland,ISL,1992,66.122863221
Iceland,ISL,1993,68.822523717
Iceland,ISL,1994,69.890070073
Iceland,ISL,1995,71.046578625
Iceland,ISL,1996,72.678692765
Iceland,ISL,1997,73.948388603
Iceland,ISL,1998,75.217879145
Iceland,ISL,1999,77.643467643
Iceland,ISL,2000,81.617826618
Iceland,ISL,2001,86.837606838
Iceland,ISL,2002,91.330891331
Iceland,ISL,2003,93.216727717
Iceland,ISL,2004,96.153846154
Iceland,ISL,2005,100
Iceland,ISL,2006,106.67582418
Iceland,ISL,2007,112.07753358
Iceland,ISL,2008,126.28693529
Iceland,ISL,2009,141.44505495
Iceland,ISL,2010,149.07814408
Iceland,ISL,2011,155.03663004
India,IND,1960,3.9313365247
India,IND,1961,4.0002143883
India,IND,1962,4.1432684128
India,IND,1963,4.2651292485
India,IND,1964,4.8346961978
India,IND,1965,5.2929989059
India,IND,1966,5.8652150038
India,IND,1967,6.6308189497
India,IND,1968,6.8295050948
India,IND,1969,6.8687551241
India,IND,1970,7.2187345518
India,IND,1971,7.4411513844
India,IND,1972,7.9219642431
India,IND,1973,9.2630069102
India,IND,1974,11.912383887
India,IND,1975,12.595988563
India,IND,1976,11.634362846
India,IND,1977,12.602530235
India,IND,1978,12.919801305
India,IND,1979,13.727697741
India,IND,1980,15.287886405
India,IND,1981,17.292908734
India,IND,1982,18.656847251
India,IND,1983,20.87120307
India,IND,1984,22.608016866
India,IND,1985,23.864017803
India,IND,1986,25.94754019
India,IND,1987,28.23058356
India,IND,1988,30.879960536
India,IND,1989,31.887437811
India,IND,1990,34.748134328
India,IND,1991,39.56778607
India,IND,1992,44.231965174
India,IND,1993,47.0460199
India,IND,1994,51.850124378
India,IND,1995,57.151741294
India,IND,1996,62.282338308
India,IND,1997,66.744402985
India,IND,1998,75.575248756
India,IND,1999,79.104477612
India,IND,2000,82.276119403
India,IND,2001,85.307835821
India,IND,2002,89.054726368
India,IND,2003,92.444029851
India,IND,2004,95.926616915
India,IND,2005,100
India,IND,2006,106.14552239
India,IND,2007,112.90698871
India,IND,2008,122.33677316
India,IND,2009,135.64382246
India,IND,2010,151.9106324
India,IND,2011,165.36664121
Indonesia,IDN,1960,0.00040386928464
Indonesia,IDN,1961,0.0004591667906
Indonesia,IDN,1962,0.0010625020789
Indonesia,IDN,1963,0.0026128071568
Indonesia,IDN,1964,0.005460628714
Indonesia,IDN,1965,0.0222118232
Indonesia,IDN,1966,0.2745945777
Indonesia,IDN,1967,0.56566483006
Indonesia,IDN,1968,1.294484605
Indonesia,IDN,1969,1.4953963044
Indonesia,IDN,1970,1.6800611579
Indonesia,IDN,1971,1.7532863786
Indonesia,IDN,1972,1.8674719572
Indonesia,IDN,1973,2.4470953449
Indonesia,IDN,1974,3.4406700586
Indonesia,IDN,1975,4.0962646129
Indonesia,IDN,1976,4.9097510493
Indonesia,IDN,1977,5.4516176826
Indonesia,IDN,1978,5.8937149527
Indonesia,IDN,1979,6.8520500289
Indonesia,IDN,1980,8.0865942157
Indonesia,IDN,1981,9.0767471955
Indonesia,IDN,1982,9.9373542982
Indonesia,IDN,1983,11.108699065
Indonesia,IDN,1984,12.270171618
Indonesia,IDN,1985,12.850476793
Indonesia,IDN,1986,13.599299383
Indonesia,IDN,1987,14.860701168
Indonesia,IDN,1988,16.055972045
Indonesia,IDN,1989,17.086389867
Indonesia,IDN,1990,18.421294387
Indonesia,IDN,1991,20.155867682
Indonesia,IDN,1992,21.672745016
Indonesia,IDN,1993,23.772354068
Indonesia,IDN,1994,25.797401394
Indonesia,IDN,1995,28.230626375
Indonesia,IDN,1996,30.48017824
Indonesia,IDN,1997,32.379061696
Indonesia,IDN,1998,51.284252678
Indonesia,IDN,1999,61.791943482
Indonesia,IDN,2000,64.090618613
Indonesia,IDN,2001,71.462380859
Indonesia,IDN,2002,79.95122302
Indonesia,IDN,2003,85.216586055
Indonesia,IDN,2004,90.537101438
Indonesia,IDN,2005,100
Indonesia,IDN,2006,113.10941528
Indonesia,IDN,2007,120.35684277
Indonesia,IDN,2008,132.12363204
Indonesia,IDN,2009,138.48343521
Indonesia,IDN,2010,145.59145052
Indonesia,IDN,2011,153.3915119
"Iran, Islamic Rep.",IRN,1960,0.28624127967
"Iran, Islamic Rep.",IRN,1961,0.29529384447
"Iran, Islamic Rep.",IRN,1962,0.29742385972
"Iran, Islamic Rep.",IRN,1963,0.29852982917
"Iran, Islamic Rep.",IRN,1964,0.30991721838
"Iran, Islamic Rep.",IRN,1965,0.31659399694
"Iran, Islamic Rep.",IRN,1966,0.31536514199
"Iran, Islamic Rep.",IRN,1967,0.32040344728
"Iran, Islamic Rep.",IRN,1968,0.32261538619
"Iran, Islamic Rep.",IRN,1969,0.33420758456
"Iran, Islamic Rep.",IRN,1970,0.33977839366
"Iran, Islamic Rep.",IRN,1971,0.35403311108
"Iran, Islamic Rep.",IRN,1972,0.37668500399
"Iran, Islamic Rep.",IRN,1973,0.41367353798
"Iran, Islamic Rep.",IRN,1974,0.47261761375
"Iran, Islamic Rep.",IRN,1975,0.5334868956
"Iran, Islamic Rep.",IRN,1976,0.59353694083
"Iran, Islamic Rep.",IRN,1977,0.75550002323
"Iran, Islamic Rep.",IRN,1978,0.84405950329
"Iran, Islamic Rep.",IRN,1979,0.93257802152
"Iran, Islamic Rep.",IRN,1980,1.1250986303
"Iran, Islamic Rep.",IRN,1981,1.3974128873
"Iran, Islamic Rep.",IRN,1982,1.658585526
"Iran, Islamic Rep.",IRN,1983,1.9859934465
"Iran, Islamic Rep.",IRN,1984,2.235041383
"Iran, Islamic Rep.",IRN,1985,2.3331449698
"Iran, Islamic Rep.",IRN,1986,2.7631203268
"Iran, Islamic Rep.",IRN,1987,3.5525832773
"Iran, Islamic Rep.",IRN,1988,4.571131459
"Iran, Islamic Rep.",IRN,1989,5.5927634803
"Iran, Islamic Rep.",IRN,1990,6.0193612986
"Iran, Islamic Rep.",IRN,1991,7.0503916884
"Iran, Islamic Rep.",IRN,1992,8.8699372187
"Iran, Islamic Rep.",IRN,1993,10.750597255
"Iran, Islamic Rep.",IRN,1994,14.13134063
"Iran, Islamic Rep.",IRN,1995,21.148397133
"Iran, Islamic Rep.",IRN,1996,27.268181566
"Iran, Islamic Rep.",IRN,1997,31.998999944
"Iran, Islamic Rep.",IRN,1998,37.715984221
"Iran, Islamic Rep.",IRN,1999,45.285849214
"Iran, Islamic Rep.",IRN,2000,51.841768987
"Iran, Islamic Rep.",IRN,2001,57.686538141
"Iran, Islamic Rep.",IRN,2002,65.956442025
"Iran, Islamic Rep.",IRN,2003,76.818156564
"Iran, Islamic Rep.",IRN,2004,88.157675426
"Iran, Islamic Rep.",IRN,2005,100
"Iran, Islamic Rep.",IRN,2006,111.9395522
"Iran, Islamic Rep.",IRN,2007,131.2077592
"Iran, Islamic Rep.",IRN,2008,164.7311378
"Iran, Islamic Rep.",IRN,2009,186.97027269
"Iran, Islamic Rep.",IRN,2010,205.9237244
"Iran, Islamic Rep.",IRN,2011,248.40235407
Iraq,IRQ,1960,59.059850995
Iraq,IRQ,1961,59.60099304
Iraq,IRQ,1962,60.371253725
Iraq,IRQ,1963,62.758911109
Iraq,IRQ,1964,62.702342411
Iraq,IRQ,1965,62.416682536
Iraq,IRQ,1966,63.654541992
Iraq,IRQ,1967,65.74938107
Iraq,IRQ,1968,67.193550434
Iraq,IRQ,1969,71.049958738
Iraq,IRQ,1970,74.144607376
Iraq,IRQ,1971,76.810766203
Iraq,IRQ,1972,80.79413445
Iraq,IRQ,1973,84.745762712
Iraq,IRQ,1974,91.27118644
Iraq,IRQ,1975,99.957627118
Iraq,IRQ,1976,112.77542373
Iraq,IRQ,1977,123.11440678
Iraq,IRQ,1978,128.79237288
Iraq,IRQ,1990,0.052179098544
Iraq,IRQ,1991,0.14659841972
Iraq,IRQ,1992,0.26917788931
Iraq,IRQ,1993,0.82823965943
Iraq,IRQ,1994,4.542894532
Iraq,IRQ,1995,22.138017857
Iraq,IRQ,1996,18.569961404
Iraq,IRQ,1997,22.852788683
Iraq,IRQ,1998,26.227865295
Iraq,IRQ,1999,29.526743859
Iraq,IRQ,2000,30.996869254
Iraq,IRQ,2001,36.072321887
Iraq,IRQ,2002,43.040302142
Iraq,IRQ,2003,57.508820752
Iraq,IRQ,2004,73.014295417
Iraq,IRQ,2005,100
Iraq,IRQ,2006,153.23096291
Iraq,IRQ,2007,137.80444709
Iraq,IRQ,2008,155.25442142
Iraq,IRQ,2009,165.92601335
Iraq,IRQ,2010,170.70094464
Ireland,IRL,1960,5.4531431927
Ireland,IRL,1961,5.6034863156
Ireland,IRL,1962,5.8424036814
Ireland,IRL,1963,5.9857541009
Ireland,IRL,1964,6.3878345457
Ireland,IRL,1965,6.7064676228
Ireland,IRL,1966,6.9113031723
Ireland,IRL,1967,7.1313117256
Ireland,IRL,1968,7.4651178064
Ireland,IRL,1969,8.0189324403
Ireland,IRL,1970,8.6770614746
Ireland,IRL,1971,9.4546779127
Ireland,IRL,1972,10.268330235
Ireland,IRL,1973,11.440444768
Ireland,IRL,1974,13.382589238
Ireland,IRL,1975,16.176318539
Ireland,IRL,1976,19.085741993
Ireland,IRL,1977,21.688343174
Ireland,IRL,1978,23.344164759
Ireland,IRL,1979,26.434753661
Ireland,IRL,1980,31.252068347
Ireland,IRL,1981,37.609775458
Ireland,IRL,1982,44.04738194
Ireland,IRL,1983,48.670131275
Ireland,IRL,1984,52.847726971
Ireland,IRL,1985,55.724104336
Ireland,IRL,1986,57.849995021
Ireland,IRL,1987,59.653781058
Ireland,IRL,1988,60.942199655
Ireland,IRL,1989,63.45461592
Ireland,IRL,1990,65.532190908
Ireland,IRL,1991,67.625871129
Ireland,IRL,1992,69.735656582
Ireland,IRL,1993,70.718075762
Ireland,IRL,1994,72.376914706
Ireland,IRL,1995,74.196805975
Ireland,IRL,1996,75.453014108
Ireland,IRL,1997,76.537433094
Ireland,IRL,1998,78.394903238
Ireland,IRL,1999,79.680792488
Ireland,IRL,2000,84.11489335
Ireland,IRL,2001,88.213269432
Ireland,IRL,2002,92.316908791
Ireland,IRL,2003,95.529429384
Ireland,IRL,2004,97.626179422
Ireland,IRL,2005,100
Ireland,IRL,2006,103.93889471
Ireland,IRL,2007,109.01103452
Ireland,IRL,2008,113.42980365
Ireland,IRL,2009,108.34821915
Ireland,IRL,2010,107.32306471
Ireland,IRL,2011,110.09078752
Israel,ISR,1960,0.0010184380443
Israel,ISR,1961,0.001087588189
Israel,ISR,1962,0.0011899105965
Israel,ISR,1963,0.0012682202473
Israel,ISR,1964,0.0013338221155
Israel,ISR,1965,0.0014366375694
Israel,ISR,1966,0.0015505682089
Israel,ISR,1967,0.0015770223471
Israel,ISR,1968,0.0016098121404
Israel,ISR,1969,0.0016493821962
Israel,ISR,1970,0.0017501716874
Israel,ISR,1971,0.0019597138077
Israel,ISR,1972,0.0022121543143
Israel,ISR,1973,0.0026553001515
Israel,ISR,1974,0.0037089230297
Israel,ISR,1975,0.0051667807085
Israel,ISR,1976,0.0067845448754
Israel,ISR,1977,0.0091331281585
Israel,ISR,1978,0.013750010945
Israel,ISR,1979,0.024517649042
Israel,ISR,1980,0.056641903643
Israel,ISR,1981,0.12280455006
Israel,ISR,1982,0.27061749904
Israel,ISR,1983,0.66473815952
Israel,ISR,1984,3.1496657612
Israel,ISR,1985,12.743049022
Israel,ISR,1986,18.879500247
Israel,ISR,1987,22.62757385
Israel,ISR,1988,26.300266461
Israel,ISR,1989,31.625924317
Israel,ISR,1990,37.057152736
Israel,ISR,1991,44.100217427
Israel,ISR,1992,49.369319624
Israel,ISR,1993,54.772270214
Israel,ISR,1994,61.532409566
Israel,ISR,1995,67.712121965
Israel,ISR,1996,75.34776365
Israel,ISR,1997,82.129929547
Israel,ISR,1998,86.593562283
Israel,ISR,1999,91.09162615
Israel,ISR,2000,92.116262629
Israel,ISR,2001,93.144131765
Israel,ISR,2002,98.441646677
Israel,ISR,2003,99.100749663
Israel,ISR,2004,98.690768074
Israel,ISR,2005,100
Israel,ISR,2006,102.1141865
Israel,ISR,2007,102.63507303
Israel,ISR,2008,107.35369217
Israel,ISR,2009,110.92320243
Israel,ISR,2010,113.91031892
